Acc_X_mean,Acc_X_std,Acc_X_min,Acc_X_max,Acc_X_range,Acc_X_median,Acc_X_rms,Acc_Y_mean,Acc_Y_std,Acc_Y_min,Acc_Y_max,Acc_Y_range,Acc_Y_median,Acc_Y_rms,Acc_Z_mean,Acc_Z_std,Acc_Z_min,Acc_Z_max,Acc_Z_range,Acc_Z_median,Acc_Z_rms,Gyro_X_mean,Gyro_X_std,Gyro_X_min,Gyro_X_max,Gyro_X_range,Gyro_X_median,Gyro_X_rms,Gyro_Y_mean,Gyro_Y_std,Gyro_Y_min,Gyro_Y_max,Gyro_Y_range,Gyro_Y_median,Gyro_Y_rms,Gyro_Z_mean,Gyro_Z_std,Gyro_Z_min,Gyro_Z_max,Gyro_Z_range,Gyro_Z_median,Gyro_Z_rms,activity
1.0174913565536192,0.13106322193423747,0.7930555635030712,1.359722236274301,0.56666667277123,1.000000016493213,1.0258977672288343,-0.12827691478286657,0.13743474716784407,-0.4694444840627319,0.1361111128157555,0.6055555968784874,-0.1402777884655179,0.18799807604148513,0.07260199960229619,0.11016411576815309,-0.2611111148774071,0.2750000093980193,0.5361111242754264,0.0847222255780248,0.13193628291425696,-0.16087947594587604,0.6437272686779757,-1.499368786811829,1.113301873207092,2.612670660018921,-0.13637566193938255,0.6635261880440186,0.014751441507542038,0.3049146005587322,-0.6869179606437683,0.8723155856132507,1.559233546257019,0.007788532180711627,0.30527122147435,-0.026243343027090305,0.19515817518861314,-0.4740314185619354,0.3320052623748779,0.8060366809368134,-0.04398229718208313,0.1969147693703724,WALKING
1.0223524709274048,0.1193593063794432,0.8180555687777873,1.338888955273206,0.5208333864954187,0.9993055705515859,1.0292964678996774,-0.10756293796292946,0.135953446853989,-0.5055555757796228,0.1333333412052118,0.6388889169848346,-0.12361111625637974,0.1733583725543633,0.07751736437195642,0.11105138604761977,-0.2152777799777372,0.294444447139719,0.5097222271174562,0.06527777871935178,0.13543024818064883,-0.022497022272546033,0.6719813063647513,-1.499368786811829,1.236391305923462,2.735760092735291,-0.00855211354792118,0.6723577857917681,0.016825042264827065,0.29367551452115653,-0.5876523852348328,0.7519751191139221,1.3396275043487549,0.012064588256180285,0.294157083675507,-0.004581488135954709,0.21090791218565008,-0.4740314185619354,0.3927863538265228,0.8668177723884583,0.013439035508781675,0.21095766745024883,WALKING
1.0200955269353513,0.12718290256486808,0.7736111257613716,1.395833425238908,0.6222222994775364,0.9979166786683316,1.0279933729253008,-0.1140625038947371,0.14824061531276692,-0.5055555757796228,0.1333333412052118,0.6388889169848346,-0.1138888913075477,0.18704420553185994,0.08688151370308994,0.1069141188467812,-0.2152777799777372,0.295833339022973,0.5111111190007102,0.08402777963639774,0.13776438666115368,0.20449429960171983,0.4452444071536395,-0.6884451508522034,1.236391305923462,1.9248364567756653,0.2298380434513092,0.48995969290462443,-0.027706079847121146,0.2986595862456341,-0.6053674817085266,0.7519751191139221,1.3573426008224487,-0.06719517707824707,0.2999419532458045,0.020879183171928165,0.20435741417789977,-0.3347541689872742,0.4569272100925446,0.7916813790798188,0.01252273749560118,0.20542125746719736,WALKING
1.0203993432360743,0.3007354867583484,0.4930555974541939,1.699999969689832,1.206944372235638,0.9625000328930676,1.0637935197548405,-0.05462239832515191,0.15180990487874668,-0.447222262554524,0.223611131277262,0.6708333938317861,-0.0270833347423717,0.16133770054790564,0.12148437926391728,0.10275240192090886,-0.09444444748786576,0.3361111307015555,0.43055557818942125,0.1298611175750588,0.15911162907108736,-0.03711722082516645,0.5713986048044346,-1.36955988407135,1.159422278404236,2.528982162475586,0.015882496722042557,0.5726028760443302,0.008678582355969414,0.4221146763330923,-0.7089090943336487,1.084591269493103,1.7935003638267517,-0.026419921778142456,0.42220388175323614,0.005827080679409846,0.31286349901416416,-0.7764097452163696,0.6792821288108826,1.4556918740272522,-0.039095375686883926,0.31291775897930474,WALKING_DOWNSTAIRS
1.0418728686323304,0.3191046994270442,0.4930555974541939,1.869444584951403,1.376388987497209,0.9958333408434503,1.0896453017329013,-0.0731445339643096,0.16153647196021345,-0.4291666680722204,0.223611131277262,0.6527777993494824,-0.043750001633275394,0.17732499717244848,0.1146918445833616,0.1035356513405259,-0.1777777842216276,0.424999992422458,0.6027777766440856,0.1277777858281599,0.15451165105726142,-0.09328580180590508,0.6208624074084064,-1.36955988407135,1.159422278404236,2.528982162475586,0.015882496722042557,0.627831481969113,0.018337888936912353,0.42257895180402183,-0.6713408827781677,1.084591269493103,1.7559321522712708,-0.01786780869588256,0.4229766526398926,0.0033263510285905795,0.3022479868033698,-0.8237518072128296,0.6792821288108826,1.5030339360237122,-0.028405234217643734,0.3022662901116421,WALKING_DOWNSTAIRS
1.024392400182826,0.298909985758203,0.5291666891710849,1.869444584951403,1.340277895780318,0.945138884352391,1.067111507359142,-0.05537109520798046,0.15488839821278788,-0.5916666780459461,0.2222222393940079,0.813888917439954,-0.02569444589810871,0.1644882186828418,0.08755425683644993,0.11817898901309011,-0.1777777842216276,0.424999992422458,0.6027777766440856,0.11944445276258189,0.14707828301397563,-0.5418350872350857,0.6894169268516741,-2.164295673370361,0.930347740650177,3.094643414020538,-0.660192608833313,0.8768585751355001,0.05715646480257419,0.474517497363986,-0.9954048991203308,1.09803032875061,2.0934352278709407,-0.022602014243602753,0.47794739958839444,-0.0529496076705982,0.30453266927562195,-0.8955284357070923,0.5940664410591125,1.4895948767662048,-0.0377209298312664,0.30910161372695166,WALKING_DOWNSTAIRS
1.0058919684351695,0.28479377178377535,0.5361111485873555,1.769444563852538,1.2333334152651825,0.9333334005924472,1.0454310807553069,-0.0534830748864107,0.16317080817101062,-0.5916666780459461,0.2222222393940079,0.813888917439954,-0.02638889107998799,0.17171241055464267,0.08106554135463948,0.10916107011116395,-0.1555555627134197,0.3500000009102386,0.5055555636236583,0.09930555996228178,0.13596970700466782,-0.5754517669702182,0.6038771413606172,-2.164295673370361,0.8219192028045654,2.9862148761749263,-0.6078109443187714,0.8341536656797818,0.05346502584461632,0.4697911085143031,-0.9954048991203308,1.09803032875061,2.0934352278709407,-0.010995574295520782,0.47282364008968836,-0.08190127901434607,0.2928133920798683,-0.8955284357070923,0.5485569834709167,1.444085419178009,-0.08704829588532448,0.30405180822600686,WALKING_DOWNSTAIRS
1.0404188800395267,0.30508703814246885,0.5819444834870254,1.79444442325568,1.2124999397686547,0.977083397667236,1.0842276268317677,-0.05795356204173005,0.17153417420123557,-0.5097222514293852,0.2069444529901416,0.7166667044195268,-0.02777777992425098,0.181059626289862,0.10375434444214157,0.09138500074492086,-0.1222222304511079,0.3083333416603311,0.430555572111439,0.10416667243669786,0.13826128290945278,-0.3792542586743366,0.7221128886297834,-1.897347450256348,1.003957033157349,2.901304483413697,-0.24953845888376242,0.8156474830757896,0.06463479263129557,0.4251487086201979,-0.7864890098571777,1.120937705039978,1.9074267148971558,0.03023782931268215,0.43003381362389687,-0.05794390868686605,0.30179147460158523,-0.8579602241516113,0.6136141419410706,1.4715743660926819,-0.039706241339445114,0.30730374338122074,WALKING_DOWNSTAIRS
1.0212457041657927,0.2741680899203623,0.5819444834870254,1.79444442325568,1.2124999397686547,0.9701389382509653,1.057407645994517,-0.049891495651896836,0.14818292353308263,-0.4513888895804282,0.2055555611068874,0.6569444506873157,-0.03055555761277697,0.15635645226595113,0.10005425719456465,0.09546060648347288,-0.1750000004551193,0.2750000093980193,0.4500000098531386,0.1062500041835968,0.1382880391536034,-0.5399476083694026,0.7082468984492676,-1.897347450256348,1.003957033157349,2.901304483413697,-0.4279111176729202,0.8905936721911092,0.0642649329388405,0.41610334367788987,-0.6239988207817078,1.120937705039978,1.7449365258216858,0.050854532048106194,0.4210367848841165,-0.0927703875786392,0.30299850307083614,-0.9434813857078552,0.6136141419410706,1.5570955276489258,-0.07238753139972687,0.3168823719847137,WALKING_DOWNSTAIRS
1.0157552500567775,0.2641659283931665,0.5833333753702795,1.562500062238539,0.9791666868682595,0.990972267875919,1.0495438846192806,-0.07548828434603917,0.1571137066463323,-0.6472222561283949,0.1569444545966738,0.8041667107250687,-0.031250002034908464,0.17430776772610632,0.10112847608366354,0.11038646933876918,-0.1750000004551193,0.4000000114596709,0.5750000119147902,0.11458333724917469,0.14970685117282756,-0.2278217143357324,0.6043396518399412,-1.654833912849426,1.231198906898499,2.886032819747925,-0.25182919204235077,0.6458553617559378,0.007096537396137138,0.380297276302712,-0.6239988207817078,0.903164267539978,1.5271630883216858,-0.017715092282742262,0.380363483008393,-0.06766764375424827,0.2931054214423834,-0.9434813857078552,0.5363397002220154,1.4798210859298706,-0.06918048858642578,0.3008150562890246,WALKING_DOWNSTAIRS
1.0431424007199979,0.2949203097805102,0.5513889106792927,1.72638891547166,1.1750000047923672,1.008333367792738,1.0840313912894373,-0.07524956887634929,0.17605069860144973,-0.6472222561283949,0.2555555716563197,0.9027778277847146,-0.030555557612776965,0.19145847093856916,0.11182726120406812,0.10443109009102866,-0.05694444565377382,0.4000000114596709,0.4569444571134447,0.1277777858281599,0.15300715318573646,-0.0025078889630094706,0.5814311087279221,-1.489900350570679,1.231198906898499,2.721099257469178,0.012828170554712416,0.5814365173461603,0.0073303837675666745,0.34574411334741073,-0.7351763248443604,0.8029823899269104,1.5381587147712708,-0.025961773470044136,0.34582181313585036,0.012560916249640282,0.28720936990675006,-0.6499606370925903,0.6142250299453735,1.2641856670379639,-0.001985312032047659,0.2874839104702433,WALKING_DOWNSTAIRS
1.0284505591573616,0.28417774676340646,0.5513889106792927,1.72638891547166,1.1750000047923672,0.9319445087091931,1.066989945775787,-0.07083333590599833,0.15918141909750158,-0.5652777808879759,0.2555555716563197,0.8208333525442956,-0.04166666836688091,0.17422997922707342,0.09918620146286646,0.09187170417808445,-0.08333333673376181,0.3194444524144351,0.4027777891481969,0.1111111136190217,0.13519730984460376,-0.08560226360714296,0.6124159749756868,-1.898263692855835,1.094670534133911,2.992934226989746,-0.14049901068210605,0.6183696903471966,0.009239335915935953,0.3645645289933295,-0.7351763248443604,0.7959573864936829,1.5311337113380432,-0.023365596309304237,0.36468158868840045,0.013913886790760438,0.2654477087811726,-0.5894849896430969,0.6142250299453735,1.2037100195884705,0.03298672288656235,0.26581211850252484,WALKING_DOWNSTAIRS
0.9805013399774052,0.16538410666025966,0.6875000234950482,1.411111138706988,0.7236111152119397,0.9638889247763217,0.9943514370851482,-0.23033855009579798,0.12170862957769363,-0.4902778136876856,0.09166666979933977,0.5819444834870253,-0.2458333406295054,0.26051648349752204,0.014388021808918967,0.1363409725308041,-0.2722222256315111,0.2555555716563197,0.5277777972878308,-0.024305556294097936,0.13709805236479258,0.01056844603590434,0.3075150209335147,-0.5812382698059082,0.6914994716644287,1.272737741470337,-0.030085112899541855,0.3076965715625603,-0.008010449004359542,0.5251474567475781,-0.837496280670166,1.13926362991333,1.976759910583496,-0.006261368747800589,0.525208547742419,-0.023828517492120223,0.21980289326025496,-0.6023131608963013,0.5772676467895508,1.179580807685852,-0.004276056832168251,0.2210907282801595,WALKING_UPSTAIRS
1.0044705251581494,0.19582263860848498,0.6097222239043917,1.476388959972215,0.8666667360678234,0.9833334111418794,1.02338044817315,-0.24316407066468537,0.12307064285572986,-0.4666667002962236,0.04444444605540689,0.5111111463516305,-0.25902777705252594,0.27253467374839246,-0.00615234330896452,0.13978839988932923,-0.2902777958018856,0.2555555716563197,0.5458333674582053,-0.02916666876851397,0.13992372233402875,0.0425648990458285,0.3117156310540509,-0.5812382698059082,0.7354817390441895,1.3167200088500977,0.02871066704392433,0.31460833630755364,0.023503995671489974,0.5478645005556113,-0.8677340745925903,1.13926362991333,2.0069977045059204,0.03451388701796532,0.548368442547139,0.005478697880562324,0.24648240422542902,-0.6023131608963013,0.5772676467895508,1.179580807685852,0.014049900695681575,0.2465432856989098,WALKING_UPSTAIRS
1.0049262534079726,0.20748641223141956,0.6097222239043917,1.476388959972215,0.8666667360678234,0.9861111462845296,1.0261225005082244,-0.2437500085168294,0.15649604985081567,-0.6972222666778272,0.04861111258819587,0.745833379266023,-0.2520833419481844,0.289663736547852,-0.020670573222966906,0.14357992329087474,-0.2902777958018856,0.2555555716563197,0.5458333674582053,-0.030555557612776965,0.14506021842524403,0.23602305979147786,0.4379487732029864,-0.4453207552433014,2.138028383255005,2.5833491384983063,0.15134186297655106,0.49749976151082964,-0.0295649218305698,0.5164714609648746,-1.010982036590576,0.988379955291748,1.999361991882324,-0.03176499251276255,0.5173169769049143,-0.005870031935046428,0.24960251084150398,-0.6466008424758911,0.5592471361160278,1.205847978591919,0.02596177347004414,0.2496715255957346,WALKING_UPSTAIRS
1.0036675735576386,0.19773725020075605,0.6763889370528734,1.476388959972215,0.8000000229193417,0.9715278301342194,1.022960712015879,-0.22595486982057786,0.16077024588844044,-0.6972222666778272,0.07777778135670985,0.775000048034537,-0.22638889073184115,0.2773133158697286,-0.01762152808633539,0.14495142993056886,-0.2888889039186315,0.2319444582648577,0.5208333621834892,-0.009722222859525675,0.14601861282389353,0.5301522900699638,0.7058747568195298,-0.3717114925384522,2.340224742889404,2.711936235427856,0.23029619455337524,0.8827913813475171,-0.04695072095182695,0.4704214079530465,-1.010982036590576,1.115439891815186,2.1264219284057617,-0.029779681004583836,0.4727585760813049,-0.01574648273526691,0.2521857210956468,-0.6466008424758911,0.4740314185619354,1.1206322610378265,0.03588833473622799,0.25267684825298775,WALKING_UPSTAIRS
0.9868055926060306,0.18550142827351726,0.6888889153783024,1.440277868255324,0.7513889528770215,0.9513888978270346,1.0040896660607825,-0.20993924421112933,0.12850394748621946,-0.4972222244800981,0.07777778135670985,0.575000005836808,-0.2243055650629245,0.24614579171596912,-0.02708333443298223,0.13985321159698183,-0.3000000146727355,0.2319444582648577,0.5319444729375933,-0.03541666856769744,0.1424514927896473,0.4263839414797985,0.6821346671192611,-0.4734205603599548,2.340224742889404,2.8136453032493587,0.16401731967926025,0.8044320789462298,-0.028892018148326308,0.5145150455928637,-0.9563095569610596,1.115439891815186,2.0717494487762456,0.018936822190880775,0.5153256066353678,-0.011477585721877404,0.2596346562057031,-0.6511823534965515,0.475253164768219,1.1264355182647705,0.007024950347840786,0.25988822535285566,WALKING_UPSTAIRS
0.9976237328388888,0.18863909585635974,0.6888889153783024,1.448611122307133,0.7597222069288305,0.956250019418424,1.0153018372921936,-0.23169488697129056,0.13225286932285837,-0.4847222461546691,0.04861111258819587,0.5333333587428649,-0.2291666744983494,0.2667833242404183,-0.060427519759891975,0.12455675086208293,-0.3000000146727355,0.2194444556274996,0.5194444703002351,-0.07083333409640376,0.13844085137578116,0.3207591351801966,0.4674861722294622,-0.8503243923187256,1.175915598869324,2.0262399911880493,0.3651446998119354,0.566947743647774,-0.09535940679779742,0.5255040330525552,-0.9563095569610596,1.080009698867798,2.0363192558288574,-0.14110986888408666,0.5340860466435431,-0.03672111472769757,0.24436442809013198,-0.6511823534965515,0.475253164768219,1.1264355182647705,-0.049327367916703224,0.24710810181510035,WALKING_UPSTAIRS
1.0259331986969458,0.1864139701312005,0.7611111474359425,1.522222294871885,0.7611111474359425,0.9701389382509653,1.042731555314513,-0.23195530466311398,0.13908119826327858,-0.5347222567041013,0.06111111522555394,0.5958333719296552,-0.21458333403611018,0.27045673049807323,-0.042838543229807687,0.12957560131243076,-0.2388888933691993,0.2291666744983494,0.4680555678675487,-0.06805555640787776,0.13647335725895407,0.5658234773436561,0.45923616905884945,-0.8503243923187256,1.243721604347229,2.0940459966659546,0.6959282457828522,0.7287345651779632,-0.17030493642141664,0.4568141135692362,-0.9453139901161194,0.9575312733650208,1.9028452634811401,-0.19379699975252151,0.487527338439138,-0.055576805949385744,0.22362431581105277,-0.4984660446643829,0.4480696618556976,0.9465357065200805,-0.07116580009460449,0.23042702962434147,WALKING_UPSTAIRS
1.0081597639048085,0.18611695063243772,0.7027777855869856,1.522222294871885,0.8194445092848995,0.9541666815935429,1.0251954100898601,-0.22446832560642713,0.13202359379503545,-0.5347222567041013,0.06111111522555394,0.5958333719296552,-0.2222222393940079,0.26041554968762815,-0.010698785013565028,0.13930032490923402,-0.2750000093980193,0.2291666744983494,0.5041666838963687,-0.03680555741196044,0.1397105741187282,0.3731885543675162,0.42768027011641363,-0.4819726645946503,1.243721604347229,1.7256942689418793,0.37262779474258423,0.5676091177542562,-0.13964475028387824,0.41507602021568296,-0.9453139901161194,0.9318749308586121,1.8771889209747314,-0.13347405940294266,0.43793693477478784,-0.02539147277639131,0.23868627932299022,-0.6771441102027893,0.4480696618556976,1.125213772058487,-0.025198191404342655,0.24003305361305288,WALKING_UPSTAIRS
